timestamp,Điểm 3,Điểm 4,Điểm 5,Điểm 6,Điểm 7,Điểm 8,Điểm 2,Điểm 1,Điểm 9,Điểm 10,Vùng 1,Vùng 2,Vùng 3
2026-06-03 11:11:46,,,,,,,,27.224681854248047,,,,,
2026-06-03 11:13:50,30.061113357543945,29.328908920288086,30.061113357543945,30.353994369506836,29.768230438232422,30.061113357543945,30.061113357543945,,,,31.086200714111328,31.37908172607422,
2026-06-03 11:16:20,,,,,,,,27.467090606689453,,,,,
2026-06-03 11:16:23,29.621789932250977,30.061113357543945,30.20755386352539,30.793317794799805,30.20755386352539,30.061113357543945,30.061113357543945,,,,30.93975830078125,31.525524139404297,
2026-06-03 11:21:28,,,,,,,,27.476110458374023,,,,,
2026-06-03 11:21:39,29.621789932250977,29.47534942626953,29.9146728515625,30.353994369506836,30.353994369506836,30.353994369506836,29.9146728515625,,,,30.93975830078125,31.232641220092773,
2026-06-03 11:26:29,,,,,,,,26.751920700073242,,,,,
2026-06-03 11:26:39,30.20755386352539,29.768230438232422,29.621789932250977,29.9146728515625,29.9146728515625,29.9146728515625,30.061113357543945,,,,30.793317794799805,31.086200714111328,
2026-06-03 11:31:30,,,,,,,,26.73999786376953,,,,,
2026-06-03 11:31:42,30.09490203857422,29.63129234313965,29.785829544067383,30.403976440429688,30.09490203857422,30.249439239501953,30.09490203857422,,,,30.867586135864258,31.176660537719727,
2026-06-03 11:36:31,,,,,,,,26.72805404663086,,,,,
2026-06-03 11:36:42,30.09490203857422,29.63129234313965,29.785829544067383,30.249439239501953,30.09490203857422,30.249439239501953,29.476755142211914,,,,31.022123336791992,31.33119773864746,
2026-06-03 11:41:32,,,,,,,,27.18568992614746,,,,,
2026-06-03 11:41:43,30.161197662353516,29.72209930419922,30.01483154296875,30.30756187438965,29.72209930419922,30.01483154296875,30.453927993774414,,,,30.746658325195312,31.185754776000977,
2026-06-03 11:46:22,,,,,,,,27.074316024780273,,,,,
2026-06-03 11:46:44,29.69573974609375,29.256771087646484,29.256771087646484,29.988384246826172,29.69573974609375,29.69573974609375,29.988384246826172,,,,30.57367515563965,30.71999740600586,
2026-06-03 12:59:00,30.30466651916504,30.45174217224121,31.18712043762207,30.745893478393555,30.45174217224121,30.598817825317383,30.30466651916504,,,,31.334196090698242,31.481271743774414,
2026-06-03 12:59:01,,,,,,,,29.36876106262207,,,,,
2026-06-03 13:02:13,30.45168113708496,30.157527923583984,30.892908096313477,30.45168113708496,30.157527923583984,30.45168113708496,30.30460548400879,,,,31.481210708618164,31.62828826904297,
2026-06-03 13:04:12,,,,,,,,28.894149780273438,,,,,
2026-06-03 13:07:14,30.45162010192871,30.010391235351562,30.745771408081055,30.010391235351562,29.86331558227539,30.598695755004883,29.86331558227539,,,,31.334074020385742,31.62822723388672,
2026-06-03 13:09:13,,,,,,,,28.794851303100586,,,,,
2026-06-03 13:10:40,30.01031494140625,30.01031494140625,30.304468154907227,30.4515438079834,29.863239288330078,30.01031494140625,30.01031494140625,,,,31.186922073364258,31.628150939941406,
2026-06-03 13:10:43,,,,,,,,28.551387786865234,,,,,
2026-06-03 13:15:47,30.815032958984375,30.535602569580078,31.234180450439453,30.954748153686523,30.395885467529297,30.675317764282227,30.535602569580078,,,,31.6533260345459,31.6533260345459,
2026-06-03 13:15:51,,,,,,,,28.503068923950195,,,,,
2026-06-03 13:20:48,30.544918060302734,29.95696449279785,29.95696449279785,30.544918060302734,30.103952407836914,29.662986755371094,30.397930145263672,,,,31.132869720458984,31.27985954284668,
2026-06-03 13:20:58,,,,,,,,28.217605590820312,,,,,
